NAV,P/BV (เท่า),P/E (เท่า),P/NAV (เท่า),Stock,ค่าสถิติสำคัญ ณ วันที่,มูลค่าหลักทรัพย์ตามราคาตลาด,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท),ราคาล่าสุด(บาท),วันที่ของงบการเงินที่ใช้คำนวณค่าสถิติ,อัตราส่วนเงินปันผลตอบแทน(%)
,0.78,N/A,,NNCL,30/12/2558,"1,782.58",1.43,1.12,30/09/2558,N/A
,0.92,N/A,,NNCL,30/12/2559,"2,437.42",1.29,1.19,30/09/2559,N/A
,1.24,16.31,,NNCL,29/12/2560,"3,441.07",1.36,1.68,30/09/2560,2.20
,1.19,14.04,,NNCL,26/04/2561,"3,420.59",1.40,1.67,31/12/2560,4.79
,1.11,13.46,,NOBLE,30/12/2557,"4,838.59",9.58,10.60,30/09/2557,2.83
,1.38,N/A,,NOBLE,30/12/2558,"5,295.07",8.43,11.60,30/09/2558,0.86
,2.02,N/A,,NOBLE,30/12/2559,"6,847.07",7.43,15.00,30/09/2559,N/A
,1.04,2.25,,NOBLE,29/12/2560,"6,481.89",13.71,14.20,30/09/2560,N/A
,0.75,2.39,,NOBLE,26/04/2561,"4,884.24",14.19,10.70,31/12/2560,1.59
,1.21,77.93,,NUSA,30/12/2557,"4,032.66",1.03,1.17,30/09/2557,N/A
,0.75,112.70,,NUSA,30/12/2558,"4,446.01",1.08,0.64,30/09/2558,N/A
,0.44,N/A,,NUSA,30/12/2559,"3,195.68",1.05,0.46,30/09/2559,N/A
,0.44,N/A,,NUSA,29/12/2560,"3,126.21",1.02,0.45,30/09/2560,N/A
,0.36,N/A,,NUSA,26/04/2561,"2,521.56",1.00,0.33,31/12/2560,N/A
,N/A,26.98,,ORI,30/12/2558,"8,040.00",N.A.,13.40,,N/A
,4.64,19.82,,ORI,30/12/2559,"5,286.09",1.73,8.00,30/09/2559,1.14
,10.23,24.43,,ORI,29/12/2560,"31,387.54",1.99,19.30,30/09/2560,0.44
,5.63,14.27,,ORI,26/04/2561,"28,836.93",3.15,17.70,31/12/2560,3.38
,2.63,N/A,,PACE,30/12/2557,"6,491.48",1.20,3.16,30/09/2557,N/A
,3.03,N/A,,PACE,30/12/2558,"7,762.79",0.78,2.38,30/09/2558,N/A
,4.84,N/A,,PACE,30/12/2559,"12,626.97",0.69,3.36,30/09/2559,N/A
,1.13,2.36,,PACE,29/12/2560,"2,217.24",1.57,0.59,30/09/2560,N/A
,2.57,33.72,,PACE,26/04/2561,"5,769.35",0.60,0.50,31/12/2560,N/A
,0.75,21.54,,PF,30/12/2557,"6,708.22",1.55,1.16,30/09/2557,N/A
,0.55,15.98,,PF,30/12/2558,"6,057.58",1.43,0.79,30/09/2558,4.20
,0.61,16.49,,PF,30/12/2559,"6,901.04",1.47,0.90,30/09/2559,3.33
,0.61,59.21,,PF,29/12/2560,"7,541.01",1.42,0.87,30/09/2560,4.60
,0.59,25.87,,PF,26/04/2561,"7,367.65",1.43,0.85,31/12/2560,5.88
,1.74,23.91,,PLAT,30/12/2558,"14,000.00",2.87,5.00,30/09/2558,1.24
,2.45,29.23,,PLAT,30/12/2559,"20,300.00",2.96,7.25,30/09/2559,2.17
,2.68,30.45,,PLAT,29/12/2560,"22,820.00",3.05,8.15,30/09/2560,2.21
,2.61,29.56,,PLAT,26/04/2561,"22,820.00",3.12,8.15,31/12/2560,2.45
,1.65,N/A,,POLAR,30/12/2557,"3,167.94",0.07,0.06,30/09/2557,N/A
,0.15,N/A,,POLAR,30/12/2558,851.50,0.65,0.10,30/09/2558,N/A
,0.28,N/A,,POLAR,30/12/2559,"1,277.24",0.54,0.15,30/09/2559,N/A
,0.28,N/A,,POLAR,29/12/2560,"1,277.24",0.54,0.15,31/12/2559,N/A
,,,,POLAR,26/04/2561,,0.54,0.15,31/12/2559,
,1.39,N/A,,PRECHA,30/12/2557,813.12,1.74,2.42,30/09/2557,2.07
,1.27,N/A,,PRECHA,30/12/2558,725.76,1.70,2.16,30/09/2558,N/A
,1.18,N/A,,PRECHA,30/12/2559,645.12,1.62,1.92,30/09/2559,N/A
,1.14,N/A,,PRECHA,29/12/2560,588.00,1.54,1.75,30/09/2560,N/A
,1.19,N/A,,PRECHA,26/04/2561,598.08,1.49,1.78,31/12/2560,N/A
,0.48,22.49,,PRIN,30/12/2557,"1,866.56",3.17,1.53,30/09/2557,1.31
,0.43,N/A,,PRIN,30/12/2558,"1,610.42",3.08,1.32,30/09/2558,3.79
,0.45,6.16,,PRIN,30/12/2559,"1,744.62",3.20,1.43,30/09/2559,3.50
,0.53,6.92,,PRIN,29/12/2560,"2,171.62",3.33,1.78,30/09/2560,6.74
,0.53,6.89,,PRIN,26/04/2561,"2,183.82",3.40,1.79,31/12/2560,6.70
,2.03,104.55,,PRINC,30/12/2557,"3,961.49",2.09,4.18,30/09/2557,N/A
,1.74,144.03,,PRINC,30/12/2558,"3,467.87",2.08,3.62,30/09/2558,N/A
,4.77,N/A,,PRINC,30/12/2559,"11,923.52",2.58,3.68,30/09/2559,N/A
,2.12,N/A,,PRINC,29/12/2560,"16,135.64",2.35,4.98,30/09/2560,N/A
,2.36,N/A,,PRINC,26/04/2561,"19,440.53",2.55,6.00,31/12/2560,N/A
,,N/A,,PSH,30/12/2559,"49,181.80",N.A.,22.50,,7.94
,1.42,9.06,,PSH,29/12/2560,"51,389.72",16.54,23.50,30/09/2560,2.61
,1.26,8.74,,PSH,26/04/2561,"47,709.41",17.34,21.80,31/12/2560,9.58
,1.82,9.86,,QH,30/12/2557,"33,612.59",2.02,3.66,30/09/2557,4.37
,1.22,10.05,,QH,30/12/2558,"24,643.08",1.89,2.30,30/09/2558,3.30
,1.24,7.45,,QH,30/12/2559,"27,643.10",2.08,2.58,30/09/2559,5.43
,1.45,10.73,,QH,29/12/2560,"34,714.60",2.23,3.24,30/09/2560,4.63
,1.28,9.16,,QH,26/04/2561,"31,714.57",2.31,2.96,31/12/2560,6.76
,1.46,26.40,,RICHY,30/12/2557,"1,970.64",1.89,2.76,30/09/2557,N/A
,0.68,4.96,,RICHY,30/12/2558,"1,044.58",1.95,1.33,30/09/2558,2.73
,0.72,20.68,,RICHY,30/12/2559,"1,115.27",1.97,1.42,30/09/2559,3.87
,0.97,40.38,,RICHY,29/12/2560,"1,755.37",1.85,1.80,30/09/2560,0.28
,0.93,13.06,,RICHY,26/04/2561,"1,735.86",1.91,1.78,31/12/2560,0.49
,1.93,4.90,,RML,30/12/2557,"6,686.04",0.97,1.87,30/09/2557,N/A
,1.05,5.82,,RML,30/12/2558,"4,469.35",1.19,1.25,30/09/2558,N/A
,1.01,5.43,,RML,30/12/2559,"5,005.68",1.39,1.40,30/09/2559,3.93
,0.68,9.89,,RML,29/12/2560,"3,432.46",1.42,0.96,30/09/2560,7.29
,0.84,22.06,,RML,26/04/2561,"4,254.83",1.41,1.19,31/12/2560,2.63
,1.87,14.03,,ROJNA,30/12/2557,"10,610.02",5.01,7.35,30/09/2557,3.16
,0.86,9.54,,ROJNA,30/12/2558,"10,229.73",6.03,5.20,30/09/2558,0.36
,0.79,294.67,,ROJNA,30/12/2559,"9,172.90",5.75,4.54,30/09/2559,9.65
,1.14,14.62,,ROJNA,29/12/2560,"14,345.28",6.24,7.10,30/09/2560,N/A
,1.03,10.23,,ROJNA,26/04/2561,"13,436.07",6.46,6.65,31/12/2560,4.51
,7.04,N/A,,S,30/12/2557,"40,290.60",1.21,8.55,30/09/2557,N/A
,3.15,N/A,,S,30/12/2558,"34,292.02",1.91,6.00,30/09/2558,N/A
,1.99,220.91,,S,30/12/2559,"28,525.44",2.22,4.42,30/09/2559,N/A
,1.52,N/A,,S,29/12/2560,"23,850.94",2.29,3.48,30/09/2560,N/A
,1.47,41.95,,S,26/04/2561,"23,988.02",2.39,3.50,31/12/2560,N/A
,0.77,31.16,,SAMCO,30/12/2557,"1,709.29",3.75,2.90,30/09/2557,2.41
,0.95,21.55,,SAMCO,30/12/2558,"2,110.09",3.76,3.58,30/09/2558,4.19
,0.85,11.11,,SAMCO,30/12/2559,"1,980.42",3.95,3.36,30/09/2559,3.57
,0.80,N/A,,SAMCO,29/12/2560,"1,809.88",3.51,2.82,30/09/2560,0.36
,0.67,27.67,,SAMCO,26/04/2561,"1,553.16",3.60,2.42,31/12/2560,2.07
,1.17,10.16,,SC,30/12/2557,"12,853.78",2.97,3.46,30/09/2557,3.47
,0.94,6.94,,SC,30/12/2558,"11,702.13",2.97,2.80,30/09/2558,2.54
,1.01,5.65,,SC,30/12/2559,"14,293.32",3.39,3.42,30/09/2559,5.26
,1.14,16.86,,SC,29/12/2560,"16,299.39",3.43,3.90,30/09/2560,4.87
,1.04,12.29,,SC,26/04/2561,"15,464.61",3.57,3.70,31/12/2560,3.24
,0.87,5.95,,SENA,30/12/2557,"2,251.67",3.37,2.94,30/09/2557,4.79
,0.90,7.36,,SENA,30/12/2558,"2,595.80",3.30,2.28,30/09/2558,0.69
,1.12,5.90,,SENA,30/12/2559,"4,385.83",3.44,3.84,30/09/2559,2.32
,1.12,11.66,,SENA,29/12/2560,"4,809.19",3.53,3.96,30/09/2560,4.86
,1.10,6.97,,SENA,26/04/2561,"5,174.40",3.89,4.26,31/12/2560,1.83
,1.42,15.40,,SF,30/12/2557,"9,253.22",4.40,6.25,30/09/2557,0.20
,1.52,13.60,,SF,30/12/2558,"11,103.80",4.11,6.25,30/09/2558,0.30
,1.27,6.93,,SF,30/12/2559,"10,926.14",4.85,6.15,30/09/2559,2.44
,1.49,13.62,,SF,29/12/2560,"13,857.54",5.22,7.80,30/09/2560,2.56
,1.54,8.59,,SF,26/04/2561,"15,811.81",5.79,8.90,31/12/2560,2.81
,1.22,7.20,,SIRI,30/12/2557,"23,167.48",1.97,1.70,30/09/2557,4.13
,0.83,5.81,,SIRI,30/12/2558,"21,713.96",1.84,1.52,30/09/2558,7.89
,0.89,8.52,,SIRI,30/12/2559,"23,713.93",1.86,1.66,30/09/2559,7.23
,1.14,8.89,,SIRI,29/12/2560,"32,400.76",1.99,2.18,30/09/2560,5.29
,0.81,8.79,,SIRI,26/04/2561,"24,820.77",2.05,1.67,31/12/2560,7.07
,2.62,8.98,,SPALI,30/12/2557,"41,368.93",9.21,24.10,30/09/2557,2.90
,1.70,6.91,,SPALI,30/12/2558,"31,241.27",10.70,18.20,30/09/2558,5.49
,1.97,8.36,,SPALI,30/12/2559,"42,913.83",12.68,25.00,30/09/2559,4.00
,1.56,7.65,,SPALI,29/12/2560,"40,682.31",15.20,23.70,30/09/2560,4.43
,1.48,7.03,,SPALI,26/04/2561,"40,866.89",16.13,22.00,31/12/2560,N/A
,4.53,50.35,,TFD,30/12/2557,"5,057.00",1.03,3.94,30/09/2557,5.78
,1.48,N/A,,TFD,30/12/2558,"2,849.37",1.50,2.22,30/09/2558,N/A
,2.60,N/A,,TFD,30/12/2559,"2,900.71",1.13,2.26,30/09/2559,N/A
,1.58,N/A,,TFD,29/12/2560,"3,564.06",1.18,1.87,30/09/2560,N/A
,1.38,N/A,,TFD,26/04/2561,"3,585.55",1.21,1.67,31/12/2560,N/A
,1.93,18.54,,TICON,30/12/2557,"19,894.48",9.62,18.10,30/09/2557,4.59
,1.20,22.83,,TICON,30/12/2558,"13,079.79",9.90,11.90,30/09/2558,4.20
,1.60,17.21,,TICON,30/12/2559,"18,245.76",10.38,16.60,30/09/2559,3.01
,1.21,118.49,,TICON,29/12/2560,"29,896.52",13.46,16.30,30/09/2560,0.49
,1.30,67.63,,TICON,26/04/2561,"32,464.32",13.59,17.70,31/12/2560,0.56
,4.27,N/A,,U,30/12/2557,"18,063.77",0.02,0.05,30/09/2557,N/A
,0.86,N/A,,U,30/12/2558,"16,840.87",0.03,0.03,30/09/2558,N/A
,0.88,N/A,,U,30/12/2559,"16,840.87",0.03,0.03,30/09/2559,N/A
,0.95,N/A,,U,29/12/2560,"16,840.87",0.03,0.03,30/09/2560,N/A
,1.59,N/A,,U,26/04/2561,"16,841.15",0.03,0.03,31/12/2560,N/A
,2.24,37.53,,UV,30/12/2557,"15,773.39",3.68,8.25,30/09/2557,0.61
,1.55,20.73,,UV,30/12/2558,"11,662.75",3.93,6.10,30/09/2558,1.23
,1.35,11.77,,UV,30/12/2559,"11,949.54",4.64,6.25,30/09/2559,1.76
,1.81,15.48,,UV,29/12/2560,"17,302.94",5.01,9.05,30/09/2560,2.99
,1.70,14.25,,UV,26/04/2561,"16,824.95",5.19,8.80,31/12/2560,3.07
,8.47,22.42,,WHA,30/12/2557,"30,362.59",3.72,31.50,30/09/2557,2.26
,3.04,37.84,,WHA,30/12/2558,"40,961.90",1.03,2.86,30/09/2558,N/A
,2.21,18.58,,WHA,30/12/2559,"42,394.39",1.34,2.96,30/09/2559,N/A
,2.72,14.47,,WHA,29/12/2560,"57,289.72",1.47,4.00,30/09/2560,3.84
,2.21,17.11,,WHA,26/04/2561,"55,872.57",1.76,3.90,31/12/2560,3.58
,2.97,N/A,,WIN,30/12/2557,476.62,0.32,0.96,30/09/2557,N/A
,1.86,N/A,,WIN,30/12/2558,321.38,0.34,0.63,30/09/2558,N/A
,1.65,61.73,,WIN,30/12/2559,351.99,0.42,0.69,30/09/2559,N/A
,0.92,"1,235.13",,WIN,29/12/2560,280.57,0.55,0.50,30/09/2560,N/A
,1.08,N/A,,WIN,26/04/2561,325.46,0.54,0.58,31/12/2560,N/A
10.00,,,0.99,AIMIRT,26/04/2561,"1,542.25",,9.95,31/12/2560,N/A
10.23,,,1.13,AMATAR,30/12/2558,"4,151.52",,11.60,30/09/2558,N/A
10.27,,,1.11,AMATAR,30/12/2559,"4,079.95",,11.40,30/09/2559,3.68
10.13,,,1.06,AMATAR,29/12/2560,"3,829.42",,10.70,30/09/2560,6.21
10.11,,,1.03,AMATAR,26/04/2561,"3,722.06",,10.40,31/12/2560,7.16
N.A.,,,,B-WORK,26/04/2561,"3,798.64",,10.30,,N/A
12.26,,,0.80,BKKCP,30/12/2557,975.00,,9.75,31/12/2556,6.17
12.12,,,0.78,BKKCP,30/12/2558,950.00,,9.50,31/12/2557,6.08
12.26,,,0.83,BKKCP,30/12/2559,"1,020.00",,10.20,31/12/2558,6.15
12.29,,,0.89,BKKCP,29/12/2560,"1,100.00",,11.00,31/12/2559,5.82
12.49,,,0.91,BKKCP,26/04/2561,"1,140.00",,11.40,31/12/2560,6.18
N.A.,,,,BOFFICE,26/04/2561,"6,750.56",,13.10,,N/A
11.48,,,0.90,CPNCG,30/12/2557,"4,394.38",,10.30,30/09/2557,7.54
11.75,,,1.12,CPNCG,30/12/2558,"5,631.63",,13.20,30/09/2558,5.97
11.66,,,1.26,CPNCG,30/12/2559,"6,271.59",,14.70,30/09/2559,5.84
11.05,,,1.29,CPNCG,29/12/2560,"6,100.94",,14.30,30/09/2560,6.48
11.08,,,1.30,CPNCG,26/04/2561,"6,143.60",,14.40,31/12/2560,6.75
N.A.,,,,CPNREIT,29/12/2560,"49,116.98",,22.20,,N/A
13.31,,,1.69,CPNREIT,26/04/2561,"49,780.73",,22.50,31/12/2560,N/A
10.34,,,0.91,CPTGF,30/12/2557,"9,089.80",,9.40,30/09/2557,N/A
10.30,,,1.02,CPTGF,30/12/2558,"10,153.50",,10.50,30/09/2558,5.45
10.26,,,1.46,CPTGF,30/12/2559,"14,505.00",,15.00,30/09/2559,5.27
10.35,,,1.23,CPTGF,29/12/2560,"12,280.90",,12.70,30/09/2560,6.26
10.35,,,1.23,CPTGF,26/04/2561,"12,280.90",,12.70,31/12/2560,6.12
10.80,,,0.90,CRYSTAL,30/12/2557,"3,783.00",,9.70,30/09/2557,3.87
10.92,,,0.94,CRYSTAL,30/12/2558,"4,017.00",,10.30,30/09/2558,7.41
11.03,,,1.01,CRYSTAL,30/12/2559,"4,329.00",,11.10,30/09/2559,7.21
10.79,,,1.05,CRYSTAL,29/12/2560,"4,407.00",,11.30,30/09/2560,6.92
10.74,,,1.00,CRYSTAL,26/04/2561,"4,173.00",,10.70,31/12/2560,6.76
9.97,,,0.40,CTARAF,30/12/2557,"1,267.20",,3.96,31/12/2556,4.75
8.90,,,0.42,CTARAF,30/12/2558,"1,203.20",,3.76,31/12/2557,8.24
7.68,,,0.60,CTARAF,30/12/2559,"1,472.00",,4.60,31/12/2558,6.72
7.29,,,0.71,CTARAF,29/12/2560,"1,648.00",,5.15,31/12/2559,14.24
6.46,,,0.76,CTARAF,26/04/2561,"1,568.00",,4.90,31/12/2560,14.97
N.A.,,,,DREIT,29/12/2560,"2,456.40",,6.00,,N/A
8.96,,,0.58,DREIT,26/04/2561,"2,128.88",,5.20,31/12/2560,N/A
10.71,,,0.90,ERWPF,30/12/2557,"1,690.56",,9.60,30/09/2557,4.57
10.74,,,0.91,ERWPF,30/12/2558,"1,725.78",,9.80,30/09/2558,6.05
10.46,,,0.78,ERWPF,30/12/2559,"1,444.02",,8.20,30/09/2559,6.83
9.22,,,0.74,ERWPF,29/12/2560,"1,197.48",,6.80,30/09/2560,6.09
9.23,,,0.67,ERWPF,26/04/2561,"1,083.02",,6.15,31/12/2560,6.74
11.55,,,1.38,FUTUREPF,30/12/2557,"9,002.62",,17.00,30/09/2557,6.96
11.80,,,1.59,FUTUREPF,30/12/2558,"10,591.32",,20.00,30/09/2558,6.24
12.79,,,1.81,FUTUREPF,30/12/2559,"12,232.98",,23.10,30/09/2559,5.40
12.92,,,1.66,FUTUREPF,29/12/2560,"11,385.67",,21.50,30/09/2560,6.19
12.86,,,1.65,FUTUREPF,26/04/2561,"11,226.80",,21.20,31/12/2560,6.61
N.A.,,,,GAHREIT,29/12/2560,"1,755.00",,10.00,,N/A
10.14,,,0.97,GAHREIT,26/04/2561,"1,728.68",,9.85,31/12/2560,1.39
8.74,,,1.33,GLANDRT,29/12/2560,"5,797.32",,11.60,30/09/2560,N/A
8.81,,,1.34,GLANDRT,26/04/2561,"5,897.27",,11.80,31/12/2560,N/A
11.00,,,0.49,GOLDPF,30/12/2557,"1,102.10",,5.35,31/12/2556,5.91
9.84,,,0.55,GOLDPF,30/12/2558,"1,112.40",,5.40,31/12/2557,1.76
9.93,,,0.66,GOLDPF,30/12/2559,"1,359.60",,6.60,31/12/2558,5.00
9.87,,,0.75,GOLDPF,29/12/2560,"1,534.70",,7.45,31/12/2559,4.04
9.66,,,0.78,GOLDPF,26/04/2561,"1,545.00",,7.50,31/12/2560,4.01
10.09,,,1.44,GVREIT,30/12/2559,"11,814.60",,14.50,30/09/2559,2.07
10.15,,,1.43,GVREIT,29/12/2560,"11,814.60",,14.50,30/09/2560,5.11
10.14,,,1.43,GVREIT,26/04/2561,"11,814.60",,14.50,31/12/2560,5.11
10.19,,,0.93,HPF,30/12/2557,"4,465.00",,9.50,30/09/2557,N/A
10.21,,,0.82,HPF,30/12/2558,"3,948.00",,8.40,30/09/2558,5.96
10.19,,,0.79,HPF,30/12/2559,"3,783.50",,8.05,30/09/2559,8.32
9.81,,,0.57,HPF,29/12/2560,"2,608.50",,5.55,30/09/2560,9.03
9.88,,,0.56,HPF,26/04/2561,"2,585.00",,5.50,31/12/2560,6.82
N.A.,,,,HREIT,30/12/2559,"5,693.60",,10.00,,N/A
8.69,,,0.95,HREIT,29/12/2560,"4,697.22",,8.25,30/09/2560,N/A
8.51,,,0.89,HREIT,26/04/2561,"5,304.89",,7.55,31/12/2560,2.84
10.60,,,0.96,IMPACT,30/12/2557,"15,121.50",,10.20,30/09/2557,N/A
10.79,,,N/A,IMPACT,30/12/2558,"17,197.00",,11.60,30/09/2558,3.62
10.84,,,1.35,IMPACT,30/12/2559,"21,644.50",,14.60,30/09/2559,5.24
10.90,,,1.31,IMPACT,29/12/2560,"21,199.75",,14.30,30/09/2560,4.62
10.93,,,1.57,IMPACT,26/04/2561,"25,499.00",,17.20,31/12/2560,3.84
10.16,,,0.96,KPNPF,30/12/2557,"1,764.00",,9.80,31/12/2556,4.49
10.22,,,1.00,KPNPF,30/12/2558,"1,836.00",,10.20,31/12/2557,6.22
10.50,,,0.93,KPNPF,30/12/2559,"1,764.00",,9.80,31/12/2558,5.56
10.48,,,0.94,KPNPF,29/12/2560,"1,764.00",,9.80,31/12/2559,4.44
10.54,,,0.92,KPNPF,26/04/2561,"1,746.00",,9.70,31/12/2560,4.69
N.A.,,,N/A,LHHOTEL,30/12/2558,"3,136.65",,10.00,,N/A
10.59,,,1.25,LHHOTEL,30/12/2559,"4,140.38",,13.20,30/09/2559,0.40
12.32,,,1.22,LHHOTEL,29/12/2560,"8,068.80",,15.00,30/09/2560,3.62
12.34,,,1.27,LHHOTEL,26/04/2561,"8,445.34",,15.70,31/12/2560,5.55
10.27,,,0.84,LHPF,30/12/2557,"2,838.00",,8.60,30/09/2557,8.14
10.49,,,0.78,LHPF,30/12/2558,"2,706.00",,8.20,30/09/2558,8.54
10.56,,,0.86,LHPF,30/12/2559,"2,986.50",,9.05,30/09/2559,7.73
10.74,,,0.83,LHPF,29/12/2560,"2,953.50",,8.95,30/09/2560,5.92
10.72,,,0.82,LHPF,26/04/2561,"2,887.50",,8.75,31/12/2560,6.00
N.A.,,,N/A,LHSC,30/12/2557,"4,978.26",,10.20,,N/A
11.27,,,0.94,LHSC,30/12/2558,"5,173.49",,10.60,30/09/2558,0.21
11.48,,,1.22,LHSC,30/12/2559,"6,832.91",,14.00,30/09/2559,5.54
11.56,,,1.25,LHSC,29/12/2560,"7,076.94",,14.50,30/09/2560,5.88
11.59,,,1.28,LHSC,26/04/2561,"7,272.16",,14.90,31/12/2560,5.93
10.79,,,0.47,LUXF,30/12/2557,"1,002.15",,5.10,30/09/2557,6.10
10.97,,,0.55,LUXF,30/12/2558,"1,188.82",,6.05,30/09/2558,6.31
11.12,,,0.60,LUXF,30/12/2559,"1,316.55",,6.70,30/09/2559,7.10
11.38,,,0.73,LUXF,29/12/2560,"1,630.95",,8.30,30/09/2560,6.57
11.44,,,0.71,LUXF,26/04/2561,"1,601.48",,8.15,31/12/2560,6.69
10.29,,,0.97,M-II,30/12/2557,"1,720.00",,10.00,30/06/2557,2.94
10.45,,,0.88,M-II,30/12/2558,"1,591.00",,9.25,30/06/2558,6.06
9.40,,,1.00,M-II,30/12/2559,"1,616.80",,9.40,30/06/2559,8.71
9.38,,,0.94,M-II,29/12/2560,"1,522.20",,8.85,30/06/2560,7.09
9.38,,,0.97,M-II,26/04/2561,"1,565.20",,9.10,30/06/2560,5.55
N.A.,,,N/A,M-PAT,30/12/2557,"1,034.25",,9.85,,N/A
10.18,,,0.95,M-PAT,30/12/2558,"1,018.50",,9.70,30/06/2558,4.20
10.20,,,0.96,M-PAT,30/12/2559,"1,029.00",,9.80,30/06/2559,7.12
10.52,,,0.95,M-PAT,29/12/2560,"1,050.00",,10.00,30/06/2560,7.11
10.56,,,0.96,M-PAT,26/04/2561,"1,060.50",,10.10,31/12/2560,7.00
11.39,,,0.93,M-STOR,30/12/2557,644.48,,10.60,30/06/2557,8.04
11.44,,,0.89,M-STOR,30/12/2558,620.16,,10.20,30/06/2558,7.72
11.49,,,0.90,M-STOR,30/12/2559,632.32,,10.40,30/06/2559,6.96
11.48,,,0.89,M-STOR,29/12/2560,620.16,,10.20,30/06/2560,7.06
11.49,,,0.90,M-STOR,26/04/2561,632.32,,10.40,31/12/2560,6.63
12.91,,,1.43,MIPF,30/12/2557,"3,515.00",,18.50,31/12/2556,5.19
13.07,,,1.53,MIPF,30/12/2558,"3,800.00",,20.00,31/12/2557,5.25
13.26,,,1.57,MIPF,30/12/2559,"3,952.00",,20.80,31/12/2558,5.53
13.30,,,1.63,MIPF,29/12/2560,"4,123.00",,21.70,31/12/2559,5.35
13.33,,,1.63,MIPF,26/04/2561,"4,123.00",,21.70,31/12/2560,5.07
N.A.,,,N/A,MIT,30/12/2558,975.00,,10.00,,N/A
8.28,,,1.21,MIT,30/12/2559,975.00,,10.00,30/09/2559,N/A
8.48,,,0.79,MIT,29/12/2560,653.25,,6.70,30/09/2560,N/A
8.00,,,0.63,MIT,26/04/2561,492.38,,5.05,31/12/2560,N/A
12.07,,,1.01,MJLF,30/12/2557,"4,026.00",,12.20,30/09/2557,8.11
12.12,,,1.08,MJLF,30/12/2558,"4,323.00",,13.10,30/09/2558,7.48
12.24,,,1.20,MJLF,30/12/2559,"4,851.00",,14.70,30/09/2559,6.87
12.21,,,1.05,MJLF,29/12/2560,"4,224.00",,12.80,30/09/2560,7.89
12.03,,,1.04,MJLF,26/04/2561,"4,125.00",,12.50,31/12/2560,7.16
5.29,,,0.57,MNIT,30/12/2557,414.00,,3.00,30/06/2557,9.08
5.30,,,0.52,MNIT,30/12/2558,383.64,,2.78,30/06/2558,5.99
5.23,,,0.39,MNIT,30/12/2559,278.76,,2.02,30/06/2559,7.83
5.18,,,0.39,MNIT,29/12/2560,276.00,,2.00,30/06/2560,5.00
5.15,,,0.35,MNIT,26/04/2561,248.40,,1.80,31/12/2560,3.61
10.56,,,0.78,MNIT2,30/12/2557,828.88,,8.25,30/06/2557,6.70
10.59,,,0.74,MNIT2,30/12/2558,783.67,,7.80,30/06/2558,8.61
10.51,,,0.59,MNIT2,30/12/2559,617.89,,6.15,30/06/2559,9.88
10.48,,,0.51,MNIT2,29/12/2560,532.49,,5.30,30/06/2560,5.66
10.02,,,0.54,MNIT2,26/04/2561,542.54,,5.40,31/12/2560,4.81
12.34,,,0.69,MNRF,30/12/2557,919.12,,8.55,30/06/2557,6.90
11.97,,,0.41,MNRF,30/12/2558,533.20,,4.96,30/06/2558,14.58
10.34,,,0.37,MNRF,30/12/2559,414.95,,3.86,30/06/2559,7.77
10.17,,,0.38,MNRF,29/12/2560,417.10,,3.88,30/06/2560,N/A
10.26,,,0.36,MNRF,26/04/2561,395.60,,3.68,31/12/2560,N/A
10.44,,,0.94,MONTRI,30/12/2557,590.94,,9.80,30/06/2557,7.14
10.36,,,0.87,MONTRI,30/12/2558,542.70,,9.00,30/06/2558,7.78
10.16,,,0.60,MONTRI,30/12/2559,370.84,,6.15,30/06/2559,5.69
9.68,,,0.61,MONTRI,29/12/2560,355.77,,5.90,30/06/2560,3.22
9.60,,,0.57,MONTRI,26/04/2561,331.65,,5.50,31/12/2560,5.36
11.48,,,1.45,POPF,30/12/2557,"5,683.34",,11.80,30/09/2557,6.17
10.87,,,1.26,POPF,30/12/2558,"6,887.43",,14.30,30/09/2558,5.63
11.23,,,1.40,POPF,30/12/2559,"7,561.73",,15.70,30/09/2559,6.69
11.14,,,,POPF,29/12/2560,"6,887.43",,14.30,30/09/2560,7.34
11.06,,,1.27,POPF,26/04/2561,"6,791.10",,14.10,31/12/2560,7.18
10.23,,,1.00,PPF,30/12/2557,"2,290.00",,10.20,30/09/2557,N/A
10.69,,,1.07,PPF,30/12/2558,"2,559.41",,11.40,30/09/2558,3.78
10.62,,,1.08,PPF,30/12/2559,"2,581.86",,11.50,30/09/2559,7.21
10.66,,,1.11,PPF,29/12/2560,"2,649.22",,11.80,30/09/2560,6.73
10.74,,,1.06,PPF,26/04/2561,"2,559.41",,11.40,31/12/2560,6.51
10.41,,,0.81,QHHR,30/12/2557,"2,839.20",,8.45,30/09/2557,8.76
10.50,,,0.79,QHHR,30/12/2558,"2,772.00",,8.25,30/09/2558,8.97
12.37,,,0.91,QHHR,30/12/2559,"3,763.20",,11.20,30/09/2559,6.04
12.57,,,0.70,QHHR,29/12/2560,"2,973.60",,8.85,30/09/2560,6.79
12.53,,,0.70,QHHR,26/04/2561,"2,956.80",,8.80,31/12/2560,6.83
9.47,,,0.42,QHOP,30/12/2557,730.77,,3.82,31/12/2556,5.24
9.40,,,0.52,QHOP,30/12/2558,925.89,,4.84,31/12/2557,N/A
9.53,,,0.56,QHOP,30/12/2559,"1,013.89",,5.30,31/12/2558,8.30
